Year,Course Name,Number of Sections,Enrollments,Mean Points
2019,EDUC-30.0,1,16,10.0
2011,EDUC-41.0,1,13,11.0
2011,EDUC-45.0,1,11,11.0
2020,EDUC-46.0,1,17,10.0
2011,EDUC-50.0,1,17,9.0
2012,EDUC-50.0,1,15,9.0
2013,EDUC-50.0,1,16,10.0
2014,EDUC-50.0,1,19,9.0
2016,EDUC-50.0,1,10,9.5
2019,EDUC-50.0,1,11,9.0
2015,EDUC-51.0,1,11,11.0
2017,EDUC-51.0,1,16,10.0
2018,EDUC-51.0,1,21,10.0
2019,EDUC-51.0,1,28,10.0
2016,EDUC-55.0,1,13,10.0
2012,EDUC-56.0,1,14,10.0
2013,EDUC-56.0,1,18,10.5
2014,EDUC-56.0,1,15,11.0
2015,EDUC-56.0,1,17,10.0
2018,EDUC-56.0,1,16,10.5
2019,EDUC-56.0,1,24,10.5
2012,EDUC-57.0,1,31,10.0
2013,EDUC-57.0,1,27,11.0
2015,EDUC-57.0,1,37,10.0
2016,EDUC-57.0,1,31,11.0
2017,EDUC-57.0,1,35,10.0
2018,EDUC-57.0,1,35,10.0
2011,EDUC-58.0,1,23,11.0
2012,EDUC-58.0,1,26,10.0
2013,EDUC-58.0,1,21,10.0
2014,EDUC-58.0,1,19,10.0
2015,EDUC-58.0,1,16,10.0
2016,EDUC-58.0,1,18,12.0
2017,EDUC-58.0,1,23,10.0
2018,EDUC-58.0,1,14,10.0
2019,EDUC-58.0,1,18,10.0
2018,EDUC-59.0,1,32,11.0
2019,EDUC-59.0,1,37,11.0
2011,EDUC-60.0,1,25,10.0
2012,EDUC-60.0,1,23,10.0
2013,EDUC-60.0,1,23,10.0
2014,EDUC-60.0,1,23,12.0
2015,EDUC-60.0,2,51,10.5
2017,EDUC-60.0,1,30,10.0
2018,EDUC-60.0,1,29,10.0
2011,EDUC-62.0,1,31,10.0
2012,EDUC-62.0,1,26,10.0
2013,EDUC-62.0,1,23,10.0
2014,EDUC-62.0,1,20,10.0
2015,EDUC-62.0,2,26,10.75
2016,EDUC-62.0,1,27,10.0
2017,EDUC-62.0,1,21,10.0
2018,EDUC-62.0,1,23,10.0
2011,EDUC-64.0,1,28,9.0
2012,EDUC-64.0,1,26,10.0
2013,EDUC-64.0,1,24,9.5
2014,EDUC-64.0,1,13,10.0
2015,EDUC-64.0,1,14,9.5
2016,EDUC-64.0,1,28,9.0
2017,EDUC-64.0,1,20,10.0
2019,EDUC-64.0,1,16,9.0
2016,EDUC-7.02,1,14,9.0
2017,EDUC-7.02,1,13,9.0
2011,EDUC-88.0,1,13,10.0
2012,EDUC-88.0,1,14,10.0
2013,EDUC-88.0,1,10,9.5
2014,EDUC-9.03,1,16,11.0
2015,EDUC-9.05,1,32,12.0
2017,EDUC-9.07,1,13,11.0
2014,ENGL-1.0,1,18,11.5
2015,ENGL-1.0,1,23,10.0
2016,ENGL-1.0,1,34,11.0
2017,ENGL-1.0,1,37,12.0
2018,ENGL-1.0,1,49,11.0
2019,ENGL-1.0,1,38,11.0
2016,ENGL-2.0,1,13,11.0
2017,ENGL-2.0,1,31,11.0
2018,ENGL-2.0,1,33,11.0
2019,ENGL-2.0,1,38,11.0
2020,ENGL-2.0,1,29,11.0
2014,ENGL-3.0,1,18,9.0
2015,ENGL-3.0,1,26,10.0
2016,ENGL-3.0,1,21,10.0
2017,ENGL-3.0,1,16,11.0
2018,ENGL-3.0,1,26,11.5
2019,ENGL-3.0,1,31,11.0
2015,ENGL-5.0,1,11,11.0
2016,ENGL-5.0,1,20,12.0
2014,ENGL-6.0,1,22,12.0
2015,ENGL-6.0,1,21,11.0
2016,ENGL-6.0,1,25,11.0
2017,ENGL-6.0,1,17,12.0
2018,ENGL-6.0,1,19,12.0
2019,ENGL-6.0,1,18,11.5
2011,ENGL-7.0,10,149,10.708333333333334
2012,ENGL-7.0,8,117,10.566666666666668
2013,ENGL-7.0,11,172,10.791666666666668
2014,ENGL-7.0,8,123,11.0
2011,ENGL-8.0,1,20,12.0
2012,ENGL-8.0,1,24,12.0
2013,ENGL-8.0,1,22,12.0
2014,ENGL-10.0,1,32,11.5
2016,ENGL-10.0,1,11,11.0
2017,ENGL-10.0,1,12,11.0
2019,ENGL-10.0,1,14,11.0
2013,ENGL-11.0,1,16,10.0
2015,ENGL-11.0,1,11,10.0
2011,ENGL-12.0,3,53,10.666666666666666
2012,ENGL-12.0,1,24,11.0
2014,ENGL-13.0,1,11,11.0
2014,ENGL-14.0,1,10,10.5
2011,ENGL-15.0,1,16,10.5
2012,ENGL-15.0,2,44,11.0
2013,ENGL-15.0,3,127,11.0
2014,ENGL-15.0,1,42,12.0
2015,ENGL-15.0,2,58,10.5
2016,ENGL-15.0,2,41,11.0
2017,ENGL-15.0,2,49,11.5
2018,ENGL-15.0,1,23,12.0
2019,ENGL-15.0,1,31,11.0
2012,ENGL-16.0,1,16,11.0
2013,ENGL-16.0,1,15,11.0
2018,ENGL-16.0,1,10,10.5
2011,ENGL-17.0,1,23,10.0
2012,ENGL-17.0,1,14,9.5
2018,ENGL-17.0,1,13,12.0
2019,ENGL-17.0,1,14,12.0
2011,ENGL-18.0,1,32,10.5
2012,ENGL-18.0,1,28,10.0
2012,ENGL-19.0,1,30,11.0
2011,ENGL-20.0,1,16,11.0
2012,ENGL-20.0,1,18,10.0
2014,ENGL-20.0,1,22,11.0
2011,ENGL-21.0,1,12,11.0
2014,ENGL-21.0,1,12,11.0
2011,ENGL-22.0,1,18,11.0
2012,ENGL-22.0,1,22,10.0
2013,ENGL-22.0,1,24,11.0
2015,ENGL-22.0,1,14,12.0
2016,ENGL-22.0,1,14,12.0
2017,ENGL-22.0,1,14,12.0
2013,ENGL-23.0,1,23,11.0
2014,ENGL-23.0,1,14,10.0
2016,ENGL-23.0,1,20,11.0
2017,ENGL-23.0,1,11,11.0
2018,ENGL-23.0,1,26,11.0
2020,ENGL-23.0,1,18,12.0
2011,ENGL-24.0,2,76,11.0
2012,ENGL-24.0,2,58,11.75
2016,ENGL-24.0,1,10,11.0
2014,ENGL-26.0,1,17,11.0
2015,ENGL-26.0,1,13,11.0
2016,ENGL-26.0,1,17,10.0
2018,ENGL-26.0,1,11,10.0
2019,ENGL-26.0,1,12,11.0
2020,ENGL-26.0,1,17,11.0
2015,ENGL-27.0,1,12,10.5
2016,ENGL-27.0,1,12,11.0
2019,ENGL-27.0,1,12,12.0
2011,ENGL-28.0,1,25,12.0
2013,ENGL-28.0,1,25,12.0
2014,ENGL-28.0,2,62,11.0
2016,ENGL-28.0,1,10,11.0
2014,ENGL-29.0,1,20,11.0
2015,ENGL-29.0,1,17,11.0
2017,ENGL-29.0,1,11,10.0
2018,ENGL-29.0,1,13,10.0
2013,ENGL-30.0,1,13,10.0
2011,ENGL-31.0,1,20,11.0
2015,ENGL-31.0,1,34,11.0
2016,ENGL-31.0,1,28,11.0
2012,ENGL-32.0,1,17,12.0
2013,ENGL-32.0,1,21,11.0
2014,ENGL-32.0,1,50,11.0
2015,ENGL-32.0,1,31,11.0
2016,ENGL-32.0,1,48,11.0
2017,ENGL-32.0,1,48,10.0
2018,ENGL-32.0,1,35,11.0
2019,ENGL-32.0,1,33,11.0
2014,ENGL-33.0,1,10,10.0
2015,ENGL-33.0,1,10,10.5
2016,ENGL-33.0,1,22,10.0
2018,ENGL-33.0,1,18,11.5
2012,ENGL-34.0,1,26,11.0
2013,ENGL-34.0,1,11,10.0
2014,ENGL-34.0,1,249,12.0
2015,ENGL-34.0,1,166,10.0
2016,ENGL-34.0,1,53,11.0
2017,ENGL-34.0,1,97,11.0
2018,ENGL-34.0,1,125,12.0
2019,ENGL-34.0,1,184,12.0
2013,ENGL-35.0,1,16,10.5
2015,ENGL-35.0,1,32,10.5
2016,ENGL-35.0,1,33,10.0
2017,ENGL-35.0,1,11,11.0
2019,ENGL-35.0,1,19,12.0
2011,ENGL-36.0,1,17,11.0
2014,ENGL-36.0,2,89,11.0
2015,ENGL-36.0,1,23,11.0
2017,ENGL-36.0,1,14,11.0
2018,ENGL-36.0,1,12,11.0
2019,ENGL-36.0,1,36,10.5
2011,ENGL-37.0,1,25,11.0
2012,ENGL-37.0,1,16,11.0
2014,ENGL-37.0,1,30,11.0
2015,ENGL-37.0,1,48,11.0
2016,ENGL-37.0,1,51,11.0
2017,ENGL-37.0,1,50,11.0
2018,ENGL-37.0,1,51,11.0
2019,ENGL-37.0,2,103,11.5
2011,ENGL-38.0,1,20,10.0
2012,ENGL-38.0,1,18,10.5
2013,ENGL-38.0,1,17,10.0
2016,ENGL-38.0,1,14,11.0
2017,ENGL-38.0,1,22,11.0
2014,ENGL-39.0,1,11,12.0
2012,ENGL-40.0,1,12,11.0
2011,ENGL-41.0,2,43,10.5
2011,ENGL-42.0,1,180,11.0
2013,ENGL-42.0,1,189,11.0
2018,ENGL-42.0,1,14,12.0
2011,ENGL-43.0,1,14,10.0
2012,ENGL-44.0,1,11,11.0
2018,ENGL-44.0,1,11,11.0
2011,ENGL-45.0,1,54,11.0
2012,ENGL-45.0,1,48,11.0
2013,ENGL-45.0,2,72,11.0
2014,ENGL-45.0,2,28,11.0
2016,ENGL-45.0,2,32,11.5
2017,ENGL-45.0,1,13,11.0
2018,ENGL-45.0,1,12,12.0
2019,ENGL-45.0,1,11,12.0
2020,ENGL-45.0,1,19,12.0
2011,ENGL-46.0,1,56,10.0
2012,ENGL-46.0,1,43,11.0
2015,ENGL-46.0,2,38,11.5
2011,ENGL-47.0,1,116,12.0
2012,ENGL-47.0,1,219,12.0
2013,ENGL-47.0,2,84,11.0
2014,ENGL-47.0,1,30,10.0
2015,ENGL-47.0,1,26,10.0
2016,ENGL-47.0,1,34,11.0
2018,ENGL-47.0,1,24,10.0
2019,ENGL-47.0,1,21,11.0
2012,ENGL-48.0,1,35,10.0
2013,ENGL-48.0,1,27,10.0
2017,ENGL-48.0,1,13,12.0
2018,ENGL-48.0,1,16,11.0
2012,ENGL-49.0,1,14,10.5
2013,ENGL-52.0,2,67,11.5
2011,ENGL-53.0,1,13,11.0
2013,ENGL-53.0,2,75,10.5
2014,ENGL-53.0,2,61,11.5
2014,ENGL-54.0,3,50,11.0
2011,ENGL-55.0,1,20,11.0
2014,ENGL-55.0,1,40,11.0
2012,ENGL-58.0,1,12,11.0
2013,ENGL-58.0,1,14,10.0
2011,ENGL-60.0,8,121,11.333333333333334
2012,ENGL-60.0,4,96,11.166666666666666
2013,ENGL-60.0,2,62,11.5
2011,ENGL-62.0,1,20,10.0
2012,ENGL-62.0,2,41,10.0
2011,ENGL-63.0,2,38,10.0
2012,ENGL-63.0,4,73,10.333333333333334
2013,ENGL-63.0,3,41,10.75
2012,ENGL-65.0,1,23,12.0
2011,ENGL-66.0,1,31,10.0
2012,ENGL-66.0,2,42,10.0
2011,ENGL-67.0,6,147,11.0
2012,ENGL-67.0,6,208,10.791666666666666
2013,ENGL-67.0,3,61,11.166666666666664
2015,ENGL-7.01,1,16,11.0
2017,ENGL-7.01,1,16,12.0
2015,ENGL-7.02,1,15,11.0
2018,ENGL-7.02,1,16,10.5
2015,ENGL-7.03,2,27,10.0
2017,ENGL-7.03,2,32,10.5
2018,ENGL-7.03,1,15,10.0
2015,ENGL-7.04,1,16,10.5
2016,ENGL-7.04,1,16,10.5
2015,ENGL-7.06,1,16,11.0
2016,ENGL-7.11,1,16,11.0
2017,ENGL-7.11,1,15,11.0
2015,ENGL-7.16,1,16,10.0
2018,ENGL-7.16,1,16,10.0
2019,ENGL-7.16,1,16,10.0
2020,ENGL-7.16,1,13,11.0
2015,ENGL-7.19,1,16,11.0
2015,ENGL-7.23,1,16,10.0
2017,ENGL-7.36,1,16,10.0
2018,ENGL-7.36,1,16,11.0
2019,ENGL-7.36,1,16,10.0
2015,ENGL-7.37,1,16,10.5
2019,ENGL-7.37,1,16,11.0
2016,ENGL-7.38,1,16,11.0
2016,ENGL-7.39,1,16,11.0
2016,ENGL-7.4,1,15,12.0
2016,ENGL-7.41,1,10,11.0
2017,ENGL-7.42,1,16,11.0
2018,ENGL-7.43,1,16,11.0
2018,ENGL-7.44,1,16,10.0
2018,ENGL-7.45,1,16,11.0
2018,ENGL-7.46,1,15,12.0
2019,ENGL-7.46,1,15,12.0
2020,ENGL-7.46,1,16,12.0
2019,ENGL-7.47,1,15,11.0
2020,ENGL-7.47,1,16,11.0
2019,ENGL-7.48,1,16,11.0
2019,ENGL-7.49,1,14,11.5
2019,ENGL-7.5,1,16,10.5
2019,ENGL-7.51,1,16,10.0
2019,ENGL-7.52,1,16,12.0
2011,ENGL-70.0,1,11,11.0
2013,ENGL-70.0,1,12,11.0
2012,ENGL-71.0,1,15,11.0
2011,ENGL-72.0,1,10,11.0
2012,ENGL-72.0,3,36,11.0
2013,ENGL-72.0,3,34,11.25
2011,ENGL-80.0,6,72,11.25
2012,ENGL-80.0,8,94,11.083333333333334
2013,ENGL-80.0,6,68,11.25
2014,ENGL-80.0,6,71,11.5
2015,ENGL-80.0,4,45,11.0
2016,ENGL-80.0,3,35,11.666666666666666
2017,ENGL-80.0,2,25,11.5
2018,ENGL-80.0,2,29,11.5
2011,ENGL-81.0,1,11,11.0
2013,ENGL-81.0,1,12,11.0
2015,ENGL-81.0,1,12,10.0
2016,ENGL-81.0,2,24,11.75
2017,ENGL-81.0,1,12,11.0
2018,ENGL-81.0,3,36,11.5
2012,ENGL-82.0,1,12,11.0
2013,ENGL-82.0,1,12,12.0
2015,ENGL-82.0,1,10,12.0
2016,ENGL-82.0,1,11,12.0
2017,ENGL-82.0,2,21,12.0
2018,ENGL-82.0,2,28,12.0
2011,ENGL-83.0,1,10,10.0
2012,ENGL-83.0,1,11,11.0
2013,ENGL-83.0,2,22,11.0
2014,ENGL-83.0,2,23,11.0
2015,ENGL-83.0,1,12,11.0
2016,ENGL-83.0,1,10,12.0
2017,ENGL-83.0,1,11,12.0
2018,ENGL-83.0,1,10,11.0
2014,ENGL-84.0,1,10,11.0
2015,ENGL-84.0,1,10,12.0
2016,ENGL-84.0,1,11,12.0
2018,ENGL-84.0,1,12,11.0
2011,ENGL-85.0,2,20,11.5
2012,ENGL-85.0,1,10,12.0
2013,ENGL-86.0,1,12,12.0
2014,ENGL-87.0,1,14,11.0
2015,ENGL-87.0,1,12,11.0
2013,ENGL-89.0,1,16,11.0
2011,ENGL-90.0,1,13,12.0
2012,ENGL-90.0,1,10,11.0
2013,ENGL-90.0,2,24,11.0
2014,ENGL-90.0,1,14,11.0
2015,ENGL-90.0,2,25,11.25
2016,ENGL-90.0,1,15,12.0
2018,ENGL-90.0,1,11,11.0
2019,ENGL-90.0,1,18,12.0
2011,ENGL-91.0,1,13,11.0
2012,ENGL-91.0,1,10,11.0
2013,ENGL-91.0,2,24,11.5
2014,ENGL-91.0,1,13,11.0
2015,ENGL-91.0,2,25,10.5
2016,ENGL-91.0,1,15,11.0
2018,ENGL-91.0,1,11,12.0
2019,ENGL-91.0,1,18,11.0
2011,ENGL-92.0,1,13,12.0
2012,ENGL-92.0,1,10,11.0
2013,ENGL-92.0,2,24,11.0
2014,ENGL-92.0,1,13,11.0
2015,ENGL-92.0,2,25,11.0
2016,ENGL-92.0,1,15,12.0
2018,ENGL-92.0,1,11,12.0
2019,ENGL-92.0,1,18,12.0
2018,ENGL-51.02,1,13,11.0
2014,ENGL-51.13,1,13,12.0
2020,ENGL-51.13,1,14,12.0
2014,ENGL-52.03,1,10,12.0
2017,ENGL-52.03,1,14,12.0
2018,ENGL-52.06,1,25,11.0
2015,ENGL-52.1,1,26,10.0
2019,ENGL-52.11,1,34,11.0
2014,ENGL-52.13,1,25,11.0
2017,ENGL-52.16,1,16,11.0
2019,ENGL-52.16,1,20,11.0
2017,ENGL-52.17,1,33,11.0
2018,ENGL-52.17,1,36,11.0
2018,ENGL-52.18,1,29,11.0
2019,ENGL-52.18,1,27,11.0
2014,ENGL-52.21,1,18,11.0
2019,ENGL-52.21,1,13,11.0
2015,ENGL-53.04,1,12,12.0
2017,ENGL-53.04,1,15,12.0
2019,ENGL-53.04,1,13,12.0
2018,ENGL-53.07,1,20,11.0
2019,ENGL-53.08,1,28,11.0
2017,ENGL-53.1,1,10,10.0
2018,ENGL-53.1,1,13,11.0
2015,ENGL-53.16,1,27,10.0
2016,ENGL-53.16,1,14,12.0
2017,ENGL-53.16,1,21,11.0
2018,ENGL-53.16,1,29,11.0
2015,ENGL-53.17,1,28,11.0
2016,ENGL-53.17,1,30,11.0
2019,ENGL-53.17,1,23,12.0
2015,ENGL-53.18,1,12,12.0
2014,ENGL-53.19,1,11,11.0
2017,ENGL-53.19,1,10,10.0
2016,ENGL-53.2,1,46,11.0
2019,ENGL-53.2,1,39,11.0
2014,ENGL-53.22,1,25,10.0
2016,ENGL-53.22,1,19,10.0
2018,ENGL-53.22,1,12,11.0
2018,ENGL-53.23,1,11,11.0
2015,ENGL-53.25,1,22,12.0
2020,ENGL-53.25,1,16,12.0
2018,ENGL-53.28,1,24,11.5
2019,ENGL-53.29,1,20,12.0
2016,ENGL-53.3,1,10,11.5
2019,ENGL-53.33,1,20,12.0
2015,ENGL-53.34,1,45,11.0
2017,ENGL-53.34,1,46,12.0
2018,ENGL-53.36,1,107,12.0
2019,ENGL-53.36,1,153,12.0
2018,ENGL-53.37,1,25,11.0
2019,ENGL-53.39,1,30,11.5
2017,ENGL-53.4,1,150,11.0
2019,ENGL-53.41,1,12,12.0
2020,ENGL-53.42,1,14,12.0
2019,ENGL-53.43,1,82,11.0
2020,ENGL-53.44,1,11,11.0
2016,ENGL-54.02,1,30,11.0
2018,ENGL-54.02,1,28,11.0
2017,ENGL-54.03,2,53,10.25
2019,ENGL-54.04,1,11,11.0
2020,ENGL-54.05,1,16,11.0
2014,ENGL-54.11,1,16,11.0
2015,ENGL-54.13,1,31,10.0
2017,ENGL-54.13,1,23,10.0
2019,ENGL-54.13,1,33,11.0
2014,ENGL-54.15,1,14,11.0
2015,ENGL-54.15,1,17,11.0
2017,ENGL-54.15,1,14,12.0
2018,ENGL-54.15,1,16,12.0
2019,ENGL-54.15,1,15,12.0
2016,ENGL-54.16,1,21,11.0
2017,ENGL-54.4,1,11,12.0
2014,ENGL-55.01,1,11,10.0
2016,ENGL-55.01,1,12,10.0
2017,ENGL-55.01,1,15,10.0
2016,ENGL-55.02,1,17,11.0
2015,ENGL-55.04,1,14,12.0
2016,ENGL-55.07,1,36,10.0
2018,ENGL-55.07,1,20,10.0
2016,ENGL-55.08,1,11,12.0
2018,ENGL-55.11,2,42,10.75
2018,ENGL-55.12,1,38,12.0
2019,ENGL-55.12,1,94,11.0
2016,ENGL-55.14,1,42,11.5
2018,ENGL-55.14,1,43,11.0
2019,ENGL-55.14,1,37,12.0
2019,ENGL-55.16,1,11,12.0
2019,ENGL-55.17,1,15,12.0
2019,ENGL-55.18,1,24,11.0
2019,ENGL-62.03,1,12,11.0
2016,ENGL-62.12,1,12,10.0
2018,ENGL-62.12,1,13,10.0
2020,ENGL-62.12,1,16,9.5
2016,ENGL-62.22,1,13,11.0
2016,ENGL-63.02,1,19,12.0
2018,ENGL-63.02,1,18,11.0
2017,ENGL-63.04,1,18,11.0
2019,ENGL-63.04,1,14,11.5
2017,ENGL-63.06,1,25,11.0
2017,ENGL-64.01,1,13,12.0
2018,ENGL-64.02,1,18,11.0
2018,ENGL-64.03,1,13,11.0
2019,ENGL-64.04,1,15,12.0
2019,ENGL-64.05,1,31,12.0
2017,ENGL-65.01,1,12,12.0
2018,ENGL-65.02,1,20,12.0
2019,ENGL-65.02,1,19,12.0
2018,ENGL-65.06,1,21,10.0
2019,ENGL-65.06,1,21,11.0
2019,ENGL-71.03,1,11,11.0
2018,ENGL-71.13,1,10,11.5
2015,ENGL-72.01,1,10,10.5
2015,ENGL-72.02,1,14,11.0
2017,ENGL-72.02,1,12,11.0
2016,ENGL-72.05,1,10,12.0
2018,ENGL-72.13,1,12,11.0
2014,ENGL-73.17,1,12,11.0
2017,ENGL-73.17,1,11,12.0
2014,ENGL-73.2,1,15,11.0
2017,ENGL-74.02,1,10,11.0
2018,ENGL-74.04,1,14,12.0
2019,ENGL-75.02,1,12,12.0
2014,ENGL-86.02,1,10,12.0
2018,ENGL-87.01,1,11,10.0
2017,ENGL-87.04,1,14,11.5
2018,ENGL-87.06,1,17,12.0
2018,ENGL-87.1,1,11,12.0
2011,ENGS-1.0,1,34,11.0
2012,ENGS-1.0,1,20,11.0
2013,ENGS-1.0,1,34,11.0
2014,ENGS-1.0,1,36,10.0
2015,ENGS-1.0,1,40,10.0
2016,ENGS-1.0,1,23,10.0
2017,ENGS-1.0,1,12,9.0
2011,ENGS-2.0,1,24,11.0
2012,ENGS-2.0,1,20,12.0
2013,ENGS-2.0,1,72,11.0
2014,ENGS-2.0,1,49,12.0
2015,ENGS-2.0,2,87,11.5
2016,ENGS-2.0,2,98,12.0
2017,ENGS-2.0,2,101,11.5
2018,ENGS-2.0,2,104,12.0
2019,ENGS-2.0,2,102,12.0
2020,ENGS-2.0,1,52,12.0
2011,ENGS-3.0,2,63,10.5
2012,ENGS-3.0,2,67,10.5
2013,ENGS-3.0,2,85,11.0
2014,ENGS-3.0,2,102,10.5
2015,ENGS-3.0,2,60,10.0
2016,ENGS-3.0,1,26,11.0
2011,ENGS-4.0,1,30,12.0
2012,ENGS-4.0,1,25,12.0
2013,ENGS-4.0,1,28,12.0
2014,ENGS-4.0,1,29,12.0
2016,ENGS-4.0,1,30,12.0
2017,ENGS-4.0,1,27,12.0
2018,ENGS-4.0,1,30,12.0
2019,ENGS-4.0,1,28,12.0
2011,ENGS-5.0,1,68,10.0
2012,ENGS-5.0,1,69,11.0
2013,ENGS-5.0,1,80,10.0
2014,ENGS-5.0,1,71,10.0
2015,ENGS-5.0,1,60,10.0
2016,ENGS-5.0,1,46,10.0
2017,ENGS-5.0,1,65,9.0
2018,ENGS-5.0,1,38,10.0
2019,ENGS-5.0,1,60,11.0
2011,ENGS-6.0,1,29,11.0
2012,ENGS-6.0,1,26,10.0
2013,ENGS-6.0,1,28,10.0
2014,ENGS-6.0,1,30,10.5
2015,ENGS-6.0,1,28,9.5
2011,ENGS-7.0,2,32,10.0
2012,ENGS-7.0,1,16,10.5
2013,ENGS-7.0,2,32,11.0
2014,ENGS-7.0,2,30,11.0
2011,ENGS-8.0,1,45,10.0
2012,ENGS-8.0,1,44,12.0
2013,ENGS-8.0,1,52,11.0
2014,ENGS-8.0,1,37,11.0
2015,ENGS-8.0,1,41,10.0
2016,ENGS-8.0,1,28,9.0
2017,ENGS-8.0,1,24,11.0
2018,ENGS-9.0,1,17,11.0
2019,ENGS-9.0,1,30,10.0
2014,ENGS-10.0,1,38,12.0
2015,ENGS-10.0,1,84,11.0
2017,ENGS-11.0,1,31,11.0
2018,ENGS-11.0,1,17,12.0
2019,ENGS-11.0,1,24,12.0
2020,ENGS-11.0,1,25,12.0
2011,ENGS-12.0,3,66,11.25
2012,ENGS-12.0,3,58,11.875
2013,ENGS-12.0,3,63,11.833333333333334
2014,ENGS-12.0,3,69,12.0
2015,ENGS-12.0,3,85,12.0
2016,ENGS-12.0,3,81,11.666666666666666
2017,ENGS-12.0,3,93,11.666666666666666
2018,ENGS-12.0,6,138,12.0
2019,ENGS-12.0,6,127,12.0
2020,ENGS-12.0,2,49,12.0
2011,ENGS-13.0,1,46,10.0
2012,ENGS-13.0,1,49,10.0
2013,ENGS-13.0,1,37,10.0
2014,ENGS-13.0,1,27,10.0
2015,ENGS-13.0,1,18,11.5
2016,ENGS-13.0,1,35,12.0
2017,ENGS-13.0,1,46,12.0
2018,ENGS-13.0,1,58,12.0
2019,ENGS-13.0,1,45,12.0
2013,ENGS-14.0,1,33,11.0
2014,ENGS-14.0,1,42,9.5
2015,ENGS-14.0,1,28,10.0
2016,ENGS-14.0,1,16,9.0
2015,ENGS-16.0,1,17,12.0
2016,ENGS-16.0,1,16,11.0
2017,ENGS-16.0,1,23,11.0
2018,ENGS-16.0,1,23,11.0
2019,ENGS-16.0,1,19,11.0
2013,ENGS-18.0,1,16,11.0
2014,ENGS-18.0,1,11,11.0
2015,ENGS-18.0,1,19,11.0
2016,ENGS-18.0,1,14,11.0
2017,ENGS-18.0,1,29,11.0
2018,ENGS-18.0,1,23,11.0
2019,ENGS-18.0,1,22,12.0
2020,ENGS-18.0,1,28,11.0
2011,ENGS-20.0,3,115,9.666666666666666
2012,ENGS-20.0,3,130,10.0
2013,ENGS-20.0,3,134,10.666666666666666
2014,ENGS-20.0,4,161,10.166666666666666
2015,ENGS-20.0,4,154,9.833333333333334
2016,ENGS-20.0,4,132,10.0
2017,ENGS-20.0,4,146,9.666666666666666
2018,ENGS-20.0,4,140,10.166666666666666
2019,ENGS-20.0,4,137,9.666666666666666
2020,ENGS-20.0,1,20,10.0
2011,ENGS-21.0,3,157,11.0
2012,ENGS-21.0,3,154,11.0
2013,ENGS-21.0,3,151,11.0
2014,ENGS-21.0,3,149,11.333333333333334
2015,ENGS-21.0,3,197,11.333333333333334
2016,ENGS-21.0,3,195,11.0
2017,ENGS-21.0,3,203,11.666666666666666
2018,ENGS-21.0,3,197,11.666666666666666
2019,ENGS-21.0,4,217,11.5
2020,ENGS-21.0,1,67,12.0
2011,ENGS-22.0,2,124,10.0
2012,ENGS-22.0,3,136,10.0
2013,ENGS-22.0,3,125,9.833333333333334
2014,ENGS-22.0,4,173,9.75
2015,ENGS-22.0,4,171,10.125
2016,ENGS-22.0,4,154,9.5
2017,ENGS-22.0,4,152,10.0
2018,ENGS-22.0,4,169,10.25
2019,ENGS-22.0,4,168,10.0
2020,ENGS-22.0,1,15,10.0
2011,ENGS-23.0,2,90,9.5
2012,ENGS-23.0,2,89,10.5
2013,ENGS-23.0,3,80,9.666666666666666
2014,ENGS-23.0,3,87,9.666666666666666
2015,ENGS-23.0,3,91,9.166666666666666
2016,ENGS-23.0,3,105,9.666666666666666
2017,ENGS-23.0,3,97,9.0
2018,ENGS-23.0,3,124,9.0
2019,ENGS-23.0,3,121,9.333333333333334
2020,ENGS-23.0,1,52,10.0
2011,ENGS-24.0,2,67,9.25
2012,ENGS-24.0,2,56,10.5
2013,ENGS-24.0,2,62,10.5
2014,ENGS-24.0,2,83,9.5
2015,ENGS-24.0,2,83,10.0
2016,ENGS-24.0,2,85,9.5
2017,ENGS-24.0,2,75,10.0
2018,ENGS-24.0,3,118,10.333333333333334
2019,ENGS-24.0,3,111,10.666666666666666
2020,ENGS-24.0,1,39,10.0
2011,ENGS-25.0,2,88,9.0
2012,ENGS-25.0,2,95,9.5
2013,ENGS-25.0,2,92,9.5
2014,ENGS-25.0,2,101,10.5
2015,ENGS-25.0,2,78,9.5
2016,ENGS-25.0,2,93,10.0
2017,ENGS-25.0,2,89,9.5
2018,ENGS-25.0,2,98,11.0
2019,ENGS-25.0,2,93,11.5
2020,ENGS-25.0,1,15,10.0
2011,ENGS-26.0,1,26,11.0
2012,ENGS-26.0,1,26,10.0
2013,ENGS-26.0,1,19,10.0
2014,ENGS-26.0,1,25,10.0
2015,ENGS-26.0,1,29,9.0
2016,ENGS-26.0,1,28,10.0
2017,ENGS-26.0,2,42,9.5
2018,ENGS-26.0,1,18,10.0
2019,ENGS-26.0,2,50,11.0
2011,ENGS-27.0,1,51,11.0
2012,ENGS-27.0,1,48,11.0
2013,ENGS-27.0,2,73,11.0
2014,ENGS-27.0,1,30,12.0
2015,ENGS-27.0,1,36,11.5
2016,ENGS-27.0,1,43,11.0
2017,ENGS-27.0,1,31,11.0
2018,ENGS-27.0,1,38,12.0
2019,ENGS-27.0,1,61,11.0
2011,ENGS-30.0,1,17,12.0
2012,ENGS-30.0,1,22,12.0
2013,ENGS-30.0,1,26,12.0
2014,ENGS-30.0,1,32,12.0
2015,ENGS-30.0,1,34,12.0
